Business Tax Rate,Country,Ease of Business,Ease of Business (clusters),Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.335,Rwanda,,Friendly,168,Africa,12/1/2007,0.038,557,16,,"3,707,800,459",0.1,38,0.055,0.021,0.161,60,57,0.064,0.445,0.532,0.024,"9,928,143",0.211,"177,000,000","98,000,000"
0.487,Sao Tome and Principe,,Low,424,Africa,12/1/2007,0.038,84,144,44,"144,259,257",0.071,66,0.044,0.146,0.324,67,63,0.184,0.417,0.544,0.039,"163,390",0.597,"5,000,000","700,000"
0.455,Senegal,,Low,696,Africa,12/1/2007,0.039,"5,335",59,"3,000","11,284,603,481",0.047,45,0.052,0.077,,63,60,0.305,0.439,0.53,0.031,"11,904,974",0.415,"622,000,000","352,000,000"
0.484,Seychelles,,Friendly,76,Africa,12/1/2007,0.018,653,39,205,"1,033,635,773",0.034,393,0.012,0.384,0.109,78,69,0.867,0.233,0.693,0.075,"85,033",0.515,"60,000,000","11,000,000"
2.352,Sierra Leone,,Moderate,399,Africa,12/1/2007,0.04,634,26,,"2,158,653,216",0.14,56,0.122,0.002,0.25,44,43,0.143,0.425,0.55,0.025,"5,416,015",0.374,"22,000,000","17,000,000"
,Somalia,,Not Clustered,,Africa,12/1/2007,0.046,605,,,,,,0.104,0.011,,55,51,0.067,0.478,0.493,0.029,"8,910,851",0.36,,
0.365,South Africa,,Very Friendly,350,Africa,12/1/2007,0.022,"443,648",31,"136,604","286,172,000,000",0.078,449,0.047,0.081,0.132,53,51,0.853,0.303,0.65,0.048,"48,910,248",0.606,"10,226,000,000","6,103,000,000"
,South Sudan,,Low,,Africa,12/1/2007,0.039,,,,,,,0.079,,,53,51,,0.436,0.531,0.033,"8,736,736",0.174,,
0.361,Sudan,,Moderate,180,Africa,12/1/2007,0.036,"12,541",39,"15,294","45,456,460,335",0.062,85,0.059,0.087,,62,59,0.204,0.428,0.541,0.031,"33,218,250",0.329,"262,000,000","1,477,000,000"
0.363,Swaziland,,Moderate,104,Africa,12/1/2007,0.031,"1,063",60,423,"3,053,823,329",0.07,190,0.075,0.041,0.132,47,47,0.335,0.406,0.562,0.032,"1,134,977",0.218,"32,000,000","63,000,000"
0.439,Tanzania,,Moderate,172,Africa,12/1/2007,0.042,"6,150",26,"18,306","16,825,547,176",0.057,23,0.05,0.016,0.161,57,55,0.201,0.447,0.522,0.03,"41,119,693",0.261,"1,215,000,000","616,000,000"
0.526,Togo,,Low,270,Africa,12/1/2007,0.038,"1,316",62,"2,458","2,523,462,649",0.065,28,0.065,0.022,,55,54,0.204,0.425,0.548,0.028,"5,834,806",0.361,"38,000,000","59,000,000"
0.606,Tunisia,,Very Friendly,268,Africa,12/1/2007,0.017,"23,869",11,"9,039","38,920,218,579",0.056,217,0.018,0.171,,76,72,0.763,0.246,0.686,0.068,"10,225,100",0.654,"3,373,000,000","530,000,000"
0.368,Uganda,,Moderate,237,Africa,12/1/2007,0.046,"3,128",28,,"12,292,813,801",0.094,37,0.061,0.037,0.191,55,54,0.137,0.492,0.483,0.025,"30,728,747",0.136,"402,000,000","220,000,000"
0.15,Zambia,,Friendly,183,Africa,12/1/2007,0.044,"1,654",33,"7,399","11,541,420,981",0.06,57,0.07,0.049,0.189,51,49,0.218,0.469,0.504,0.027,"12,109,620",0.375,"138,000,000","98,000,000"
0.514,Zimbabwe,,Low,256,Africa,12/1/2007,0.032,"10,213",97,"9,438","5,291,950,101",,,0.058,0.109,,46,47,0.096,0.415,0.546,0.038,"12,740,160",0.337,"365,000,000",
0.363,Afghanistan,,Low,275,Asia,12/1/2007,0.042,"1,991",9,,"9,843,851,009",0.1,30,0.08,0.019,0.181,59,57,0.177,0.492,0.487,0.021,"26,349,243",0.236,,
0.388,Armenia,,Very Friendly,581,Asia,12/1/2007,0.014,"5,068",17,"2,853","9,206,301,700",0.043,133,0.019,0.06,0.175,77,70,0.628,0.211,0.676,0.114,"2,989,882",0.641,"343,000,000","345,000,000"
0.409,Azerbaijan,,Friendly,952,Asia,12/1/2007,0.018,"41,426",36,"12,113","33,050,343,783",0.051,192,0.039,0.145,0.191,73,67,0.515,0.243,0.693,0.063,"8,581,300",0.528,"317,000,000","381,000,000"
0.37,Bangladesh,,Moderate,400,Asia,12/1/2007,0.022,"48,467",74,"26,626","68,415,421,373",0.035,16,0.046,0.018,0.16,69,68,0.235,0.333,0.623,0.044,"146,457,067",0.282,"76,000,000","530,000,000"
0.408,Bhutan,,Low,274,Asia,12/1/2007,0.022,392,48,244,"1,196,091,806",0.05,88,0.041,0.059,0.14,66,65,0.22,0.32,0.638,0.042,"679,365",0.325,"47,000,000","26,000,000"
0.374,Brunei Darussalam,,Friendly,144,Asia,12/1/2007,0.018,"10,176",116,"3,227","12,247,694,247",0.023,738,0.008,0.447,0.055,79,76,0.96,0.28,0.686,0.033,"381,440",0.743,"233,000,000","430,000,000"
0.215,Cambodia,,Moderate,137,Asia,12/1/2007,0.026,"3,484",86,"3,482","8,639,164,917",0.045,28,0.045,0.005,,72,66,0.188,0.341,0.612,0.046,"13,747,288",0.194,"1,169,000,000","194,000,000"
0.812,China,,Friendly,832,Asia,12/1/2007,0.012,"6,791,805",35,"2,044,606","3,494,060,000,000",0.044,113,0.017,0.16,0.075,76,73,0.41,0.192,0.729,0.079,"1,317,885,000",0.452,"41,126,000,000","33,269,000,000"
0.386,Georgia,,Very Friendly,387,Asia,12/1/2007,0.013,"6,190",11,"3,341","10,172,260,738",0.082,188,0.019,0.083,0.171,77,70,0.587,0.176,0.678,0.146,"4,388,400",0.526,"440,000,000","277,000,000"
0.241,"Hong Kong SAR, China",,Very Friendly,80,Asia,12/1/2007,0.01,"39,963",11,"14,338","211,597,000,000",,,,0.648,0.068,85,79,1.55,0.132,0.744,0.124,"6,916,300",1,"18,237,000,000","15,042,000,000"
0.727,India,,Moderate,271,Asia,12/1/2007,0.022,"1,611,404",33,"604,659","1,238,700,000,000",0.039,40,0.052,0.04,0.13,66,63,0.202,0.314,0.638,0.049,"1,159,095,250",0.299,"11,234,000,000","10,690,000,000"
0.375,Indonesia,,Moderate,266,Asia,12/1/2007,0.021,"375,545",105,"182,885","432,217,000,000",0.031,58,0.031,0.058,0.139,71,67,0.404,0.3,0.651,0.049,"230,972,808",0.475,"5,831,000,000","6,578,000,000"
0.525,Japan,,Very Friendly,350,Asia,12/1/2007,0.009,"1,251,136",22,"515,198","4,356,350,000,000",0.082,"2,801",0.003,0.743,0.019,86,79,0.844,0.136,0.654,0.21,"127,770,750",0.88,"12,422,000,000","37,261,000,000"
0.414,Kazakhstan,,Friendly,271,Asia,12/1/2007,0.021,"220,313",21,"66,231","104,850,000,000",0.034,233,0.025,0.04,,73,61,0.8,0.244,0.682,0.073,"15,484,192",0.543,"1,213,000,000","1,396,000,000"
,"Korea, Dem. Rep.",,Not Clustered,,Asia,12/1/2007,0.015,"70,370",,"18,300",,,,0.026,,,72,65,,0.239,0.681,0.08,"24,111,989",0.6,,
0.302,"Korea, Rep.",,Very Friendly,290,Asia,12/1/2007,0.01,"495,837",17,"222,147","1,122,680,000,000",0.064,"1,379",0.004,0.788,0.066,83,76,0.933,0.18,0.72,0.1,"48,597,652",0.816,"9,288,000,000","24,449,000,000"
0.614,Kyrgyz Republic,,Friendly,202,Asia,12/1/2007,0.023,"5,871",21,"2,726","3,802,566,171",0.069,51,0.032,0.14,0.253,72,64,0.422,0.304,0.644,0.052,"5,268,400",0.353,"392,000,000","215,000,000"
0.352,Lao PDR,,Low,672,Asia,12/1/2007,0.029,"1,668",93,,"4,222,945,530",0.042,29,0.065,0.016,0.285,67,64,0.246,0.389,0.574,0.037,"6,013,278",0.297,"190,000,000","14,000,000"
,"Macao SAR, China",,Not Clustered,,Asia,12/1/2007,0.008,"1,404",,,"18,054,684,854",,,,0.473,0.078,82,77,1.611,0.15,0.778,0.071,"493,206",1,"13,733,000,000","777,000,000"
0.36,Malaysia,,Very Friendly,166,Asia,12/1/2007,0.018,"205,308",31,"69,970","193,553,000,000",0.035,256,0.007,0.557,0.064,76,72,0.871,0.292,0.663,0.045,"26,813,819",0.684,"17,948,000,000","6,600,000,000"
0.093,Maldives,,Friendly,,Asia,12/1/2007,0.022,917,9,299,"1,541,978,559",0.063,315,0.015,0.163,0.13,77,74,1.017,0.322,0.63,0.048,"308,239",0.363,"1,515,000,000","152,000,000"
0.398,Mongolia,,Friendly,204,Asia,12/1/2007,0.022,"10,092",13,"3,114","4,234,894,168",0.057,93,0.033,0.09,0.218,70,62,0.46,0.276,0.686,0.038,"2,595,068",0.646,"354,000,000","227,000,000"
,Myanmar,,Low,,Asia,12/1/2007,0.019,"12,636",,"15,595",,0.019,7,0.048,0.002,0.17,66,62,0.005,0.272,0.678,0.05,"50,828,959",0.299,"97,000,000","39,000,000"
0.328,Nepal,,Moderate,408,Asia,12/1/2007,0.026,"2,699",31,"9,308","10,325,618,017",0.055,23,0.042,0.014,0.08,67,65,0.126,0.387,0.566,0.046,"25,950,022",0.158,"234,000,000","402,000,000"
0.402,Pakistan,,Moderate,560,Asia,12/1/2007,0.028,"158,895",24,"83,538","152,386,000,000",0.035,31,0.078,0.068,0.118,66,65,0.383,0.37,0.588,0.042,"163,928,329",0.354,"912,000,000","2,083,000,000"
0.491,Philippines,,Moderate,195,Asia,12/1/2007,0.026,"69,669",47,"38,514","149,360,000,000",0.039,65,0.027,0.06,0.087,71,64,0.645,0.364,0.601,0.035,"88,875,548",0.461,"5,520,000,000","2,055,000,000"
0.232,Singapore,,Very Friendly,80,Asia,12/1/2007,0.01,"17,866",5,"21,819","179,981,000,000",0.035,"1,333",0.002,0.699,0.053,83,78,1.252,0.184,0.731,0.085,"4,588,600",1,"9,066,000,000","13,409,000,000"
0.617,Sri Lanka,,Friendly,256,Asia,12/1/2007,0.019,"12,457",40,"9,261","32,351,184,234",0.037,59,0.011,0.039,0.171,77,70,0.393,0.252,0.675,0.073,"20,039,000",0.184,"750,000,000","709,000,000"
0.8,Tajikistan,,Moderate,224,Asia,12/1/2007,0.031,"3,223",62,"2,583","3,719,497,371",0.053,28,0.05,0.072,0.227,70,63,0.3,0.37,0.594,0.036,"7,111,025",0.265,"16,500,000","6,600,000"
0.374,Thailand,,Very Friendly,264,Asia,12/1/2007,0.012,"262,205",33,"104,886","246,977,000,000",0.036,133,0.014,0.2,0.071,76,70,0.802,0.212,0.707,0.082,"66,076,927",0.401,"20,623,000,000","6,887,000,000"
0.484,Timor-Leste,,Low,640,Asia,12/1/2007,0.037,183,158,61,"558,700,000",0.08,41,0.059,0.001,0.15,66,63,0.076,0.477,0.494,0.029,"1,015,482",0.276,"26,000,000","5,000,000"
,Turkmenistan,,Not Clustered,,Asia,12/1/2007,0.022,"53,516",,"22,367","12,664,165,103",0.021,113,0.055,0.014,,69,61,0.079,0.311,0.645,0.044,"4,858,236",0.476,,
0.903,Uzbekistan,,Low,196,Asia,12/1/2007,0.023,"116,944",15,"48,718","22,311,393,928",0.054,46,0.044,0.075,,71,64,0.213,0.317,0.637,0.046,"26,868,000",0.364,"51,000,000",
0.399,Vietnam,,Friendly,1050,Asia,12/1/2007,0.017,"113,651",39,"45,777","77,414,425,532",0.071,58,0.022,0.208,0.112,80,70,0.52,0.254,0.68,0.066,"84,221,100",0.285,"3,750,000,000","1,220,000,000"
0.459,Albania,,Friendly,364,Europe,12/1/2007,0.013,"4,056",36,"2,025","10,701,011,856",0.064,218,0.017,0.15,0.141,80,73,0.734,0.25,0.658,0.092,"2,940,880",0.489,"1,479,000,000","1,331,000,000"
,Andorra,,Not Clustered,,Europe,12/1/2007,0.01,539,,,"3,245,411,584",0.062,"3,012",0.003,0.709,,,,0.781,,,,"81,292",0.894,,
0.524,Austria,,Very Friendly,170,Europe,12/1/2007,0.009,"69,141",25,"33,393","375,042,000,000",0.103,"4,636",0.004,0.694,,83,77,1.193,0.155,0.678,0.167,"8,300,788",0.658,"21,088,000,000","12,825,000,000"
1.208,Belarus,,Friendly,987,Europe,12/1/2007,0.011,"60,282",48,"28,039","45,275,711,996",0.064,304,0.006,0.197,0.086,76,65,0.726,0.15,0.705,0.145,"9,560,000",0.733,"479,000,000","724,000,000"
0.573,Belgium,,Very Friendly,156,Europe,12/1/2007,0.012,"103,215",4,"57,019","459,619,000,000",0.095,"4,136",0.004,0.644,0.086,83,77,1.006,0.169,0.659,0.172,"10,625,700",0.975,"12,371,000,000","19,215,000,000"
0.428,Bosnia and Herzegovina,,Moderate,368,Europe,12/1/2007,0.008,"27,884",63,"5,305","15,280,615,815",0.086,341,0.007,0.279,0.072,78,73,0.633,0.184,0.676,0.14,"3,868,665",0.392,"804,000,000","264,000,000"
0.358,Bulgaria,,Friendly,616,Europe,12/1/2007,0.01,"52,812",32,"20,117","42,113,656,147",0.068,375,0.012,0.336,0.1,76,69,1.309,0.133,0.689,0.177,"7,545,338",0.713,"4,181,000,000","2,142,000,000"
0.214,Croatia,,Friendly,196,Europe,12/1/2007,0.009,"24,389",22,"9,325","59,319,390,298",0.075,"1,008",0.005,0.414,0.093,79,72,1.152,0.157,0.67,0.173,"4,436,000",0.568,"9,601,000,000","1,025,000,000"
,Cyprus,,Very Friendly,,Europe,12/1/2007,0.012,"8,196",,"2,437","21,841,815,681",0.061,"1,691",0.004,0.408,0.067,81,77,0.93,0.19,0.7,0.11,"1,063,095",0.68,"3,108,000,000","1,554,000,000"
0.477,Czech Republic,,Friendly,808,Europe,12/1/2007,0.011,"123,948",17,"45,845","180,479,000,000",0.065,"1,144",0.004,0.519,0.058,80,74,1.28,0.143,0.712,0.145,"10,298,828",0.735,"7,775,000,000","3,704,000,000"
0.32,Denmark,,Very Friendly,135,Europe,12/1/2007,0.012,"50,253",6,"19,763","311,418,000,000",0.1,"5,710",0.004,0.85,,81,76,1.154,0.185,0.659,0.156,"5,461,438",0.863,"5,978,000,000","8,830,000,000"
0.484,Estonia,,Very Friendly,81,Europe,12/1/2007,0.012,"18,845",7,"5,624","21,993,674,015",0.051,835,0.005,0.662,0.065,79,67,1.281,0.151,0.678,0.172,"1,340,680",0.685,"1,416,000,000","804,000,000"
,Faeroe Islands,,Not Clustered,,Europe,12/1/2007,0.014,774,,,"2,278,229,880",,,,0.76,,83,78,1.053,,,,"49,554",0.403,,
0.478,Finland,,Very Friendly,269,Europe,12/1/2007,0.011,"63,982",14,"36,803","246,128,000,000",0.08,"3,751",0.003,0.808,,83,76,1.149,0.17,0.668,0.163,"5,288,720",0.832,"4,287,000,000","4,812,000,000"
0.65,France,,Very Friendly,132,Europe,12/1/2007,0.013,"375,882",7,"263,542","2,582,390,000,000",0.109,"4,413",0.004,0.661,,85,78,0.89,0.184,0.651,0.165,"64,012,572",0.776,"63,701,000,000","46,029,000,000"
0.49,Germany,,Very Friendly,196,Europe,12/1/2007,0.008,"784,016",18,"330,719","3,323,810,000,000",0.105,"4,231",0.004,0.752,,82,77,1.151,0.139,0.662,0.198,"82,266,372",0.737,"49,332,000,000","96,549,000,000"
0.489,Greece,,Friendly,264,Europe,12/1/2007,0.01,"98,246",38,"30,217","305,432,000,000",0.098,"2,682",0.004,0.359,,82,77,1.111,0.144,0.668,0.188,"11,163,002",0.752,"15,687,000,000","3,430,000,000"
0.553,Hungary,,Friendly,340,Europe,12/1/2007,0.01,"55,859",16,"26,729","136,102,000,000",0.077,"1,038",0.007,0.533,0.091,77,69,1.096,0.151,0.689,0.161,"10,055,780",0.674,"5,628,000,000","3,088,000,000"
0.262,Iceland,,Very Friendly,140,Europe,12/1/2007,0.015,"2,310",5,"4,836","20,428,232,684",0.093,"6,182",0.002,0.906,0.193,83,80,1.069,0.215,0.666,0.118,"311,566",0.933,"848,000,000","1,336,000,000"
0.253,Ireland,,Very Friendly,76,Europe,12/1/2007,0.016,"44,583",13,"15,120","259,574,000,000",0.079,"4,733",0.004,0.612,,82,77,1.159,0.208,0.681,0.111,"4,398,942",0.61,"9,263,000,000","8,785,000,000"
,Isle of Man,,Not Clustered,,Europe,12/1/2007,0.011,,,,"4,075,664,785",,,,,,,,,,,,"81,812",0.519,,
0.754,Italy,,Friendly,340,Europe,12/1/2007,0.01,"462,676",13,"179,599","2,127,180,000,000",0.085,"3,058",0.004,0.408,0.063,84,79,1.51,0.141,0.66,0.199,"58,438,310",0.68,"46,144,000,000","32,754,000,000"
,Kosovo,,Friendly,,Europe,12/1/2007,0.019,,,"2,045","4,743,437,689",,,,,0.141,71,67,,,,,"1,733,404",,,
0.364,Latvia,,Very Friendly,279,Europe,12/1/2007,0.011,"7,928",16,"4,796","28,765,687,042",0.07,883,0.01,0.592,0.109,77,66,1.023,0.142,0.68,0.178,"2,200,325",0.679,"881,000,000","1,021,000,000"
,Liechtenstein,,Not Clustered,,Europe,12/1/2007,0.01,,,,"4,602,346,923",,,,0.651,,84,79,0.907,,,,"35,308",0.146,,
0.462,Lithuania,,Very Friendly,166,Europe,12/1/2007,0.01,"15,137",26,"9,460","39,325,985,931",0.062,725,0.007,0.499,0.069,77,65,1.54,0.159,0.688,0.154,"3,231,294",0.668,"1,192,000,000","1,168,000,000"
0.2,Luxembourg,,Friendly,59,Europe,12/1/2007,0.011,"10,869",26,"4,209","51,320,661,751",0.068,"7,326",0.002,0.789,,82,77,1.437,0.182,0.675,0.143,"479,993",0.874,"4,032,000,000","3,476,000,000"
0.203,"Macedonia, FYR",,Very Friendly,192,Europe,12/1/2007,0.011,"11,379",15,"3,045","8,159,825,620",0.07,272,0.011,0.363,0.102,77,72,0.856,0.187,0.699,0.114,"2,096,620",0.572,"219,000,000","147,000,000"
,Malta,,Friendly,,Europe,12/1/2007,0.009,"2,725",,878,"7,513,834,700",0.085,"1,580",0.006,0.469,0.062,82,78,0.88,0.164,0.698,0.138,"406,724",0.941,"1,185,000,000","284,000,000"
0.425,Moldova,,Friendly,234,Europe,12/1/2007,0.012,"4,686",23,"3,342","4,402,495,921",0.109,134,0.017,0.205,0.188,72,64,0.513,0.177,0.71,0.113,"3,576,910",0.451,"229,000,000","290,000,000"
,Monaco,,Not Clustered,,Europe,12/1/2007,,,,,"5,974,371,696",0.034,"5,671",0.004,0.644,,,,0.583,,,,"35,013",1,,
0.304,Montenegro,,Very Friendly,372,Europe,12/1/2007,0.013,"2,252",24,"1,086","3,673,382,212",0.07,414,0.008,0.308,0.092,76,72,1.457,0.199,0.673,0.128,"617,800",0.626,"660,000,000","58,000,000"
0.418,Netherlands,,Very Friendly,180,Europe,12/1/2007,0.011,"171,766",8,"79,350","782,567,000,000",0.108,"5,150",0.004,0.858,0.046,82,78,1.173,0.181,0.674,0.144,"16,381,696",0.845,"19,922,000,000","19,477,000,000"
0.411,Norway,,Very Friendly,87,Europe,12/1/2007,0.012,"45,089",7,"27,547","393,479,000,000",0.095,"7,978",0.003,0.869,0.066,83,78,1.067,0.193,0.66,0.147,"4,709,153",0.782,"5,322,000,000","13,256,000,000"
0.434,Poland,,Very Friendly,418,Europe,12/1/2007,0.01,"315,637",31,"96,824","425,322,000,000",0.063,706,0.006,0.486,,80,71,1.084,0.156,0.71,0.133,"38,120,560",0.612,"11,686,000,000","8,342,000,000"
0.429,Portugal,,Very Friendly,328,Europe,12/1/2007,0.01,"60,865",6,"25,302","231,742,000,000",0.1,"2,185",0.003,0.421,,82,75,1.277,0.154,0.671,0.175,"10,542,964",0.587,"12,917,000,000","4,864,000,000"
0.456,Romania,,Friendly,202,Europe,12/1/2007,0.01,"100,960",9,"39,757","170,617,000,000",0.052,414,0.015,0.283,0.133,76,69,0.927,0.15,0.701,0.149,"20,882,982",0.534,"2,073,000,000","1,725,000,000"
0.512,Russian Federation,,Moderate,448,Europe,12/1/2007,0.011,"1,667,598",29,"672,591","1,299,710,000,000",0.054,487,0.012,0.247,0.1,74,61,1.192,0.147,0.716,0.137,"142,114,903",0.736,"12,427,000,000","23,248,000,000"
,San Marino,,Friendly,,Europe,12/1/2007,0.009,,,,"1,687,653,983",0.05,"3,872",0.003,0.504,0.076,85,80,0.576,,,,"30,377",0.94,,
0.358,Serbia,,Friendly,279,Europe,12/1/2007,0.009,"52,251",23,"16,602","38,952,093,544",0.104,547,0.007,0.332,0.111,76,71,1.045,0.176,0.686,0.139,"7,381,579",0.551,"1,016,000,000","1,202,000,000"
0.473,Slovak Republic,,Very Friendly,325,Europe,12/1/2007,0.01,"36,600",27,"17,850","84,108,560,088",0.078,"1,078",0.008,0.618,0.08,78,71,1.123,0.159,0.722,0.119,"5,374,622",0.553,"2,352,000,000","1,825,000,000"
0.384,Slovenia,,Very Friendly,260,Europe,12/1/2007,0.01,"16,212",60,"7,321","47,349,639,895",0.079,"1,850",0.003,0.567,0.059,82,75,0.955,0.14,0.7,0.16,"2,018,122",0.503,"2,465,000,000","1,260,000,000"
0.621,Spain,,Very Friendly,298,Europe,12/1/2007,0.011,"358,237",47,"143,836","1,441,430,000,000",0.085,"2,752",0.004,0.551,,84,78,1.084,0.146,0.686,0.168,"45,226,803",0.777,"65,020,000,000","24,355,000,000"
0.537,Sweden,,Very Friendly,122,Europe,12/1/2007,0.012,"48,060",16,"50,060","462,513,000,000",0.089,"4,526",0.003,0.82,,83,79,1.105,0.169,0.656,0.175,"9,148,092",0.846,"12,259,000,000","14,336,000,000"
0.279,Switzerland,,Very Friendly,63,Europe,12/1/2007,0.01,"38,019",18,"25,760","450,530,000,000",0.102,"6,126",0.004,0.772,0.032,84,79,1.085,0.157,0.681,0.162,"7,551,117",0.736,"14,721,000,000","12,298,000,000"
0.443,Turkey,,Friendly,223,Europe,12/1/2007,0.019,"284,658",6,"100,005","647,155,000,000",0.06,558,0.023,0.286,,77,70,0.892,0.278,0.655,0.068,"69,496,513",0.69,"21,662,000,000","4,254,000,000"
0.566,Ukraine,,Moderate,2085,Europe,12/1/2007,0.01,"327,595",27,"137,343","142,719,000,000",0.064,194,0.012,0.066,0.139,74,63,1.184,0.141,0.698,0.161,"46,509,350",0.681,"5,320,000,000","4,022,000,000"
0.345,United Kingdom,,Very Friendly,105,Europe,12/1/2007,0.013,"528,906",13,"210,993","2,857,080,000,000",0.085,"3,953",0.005,0.751,0.055,82,77,1.211,0.177,0.662,0.161,"61,322,463",0.805,"48,193,000,000","86,747,000,000"
0.147,Bahrain,,Very Friendly,36,Middle East,12/1/2007,0.018,"22,398",9,"8,962","21,730,590,263",0.036,648,0.009,0.329,0.083,77,75,1.081,0.233,0.746,0.021,"1,032,353",0.884,"1,854,000,000","671,000,000"
0.442,"Iran, Islamic Rep.",,Low,344,Middle East,12/1/2007,0.019,"539,790",28,"190,620","286,058,000,000",0.051,220,0.019,0.095,0.12,74,70,0.415,0.242,0.707,0.051,"71,809,219",0.689,"1,950,000,000","7,335,000,000"
0.278,Iraq,,Low,312,Middle East,12/1/2007,0.034,"62,834",32,"23,696","88,837,727,881",0.037,95,0.032,0.009,0.195,72,66,0.488,0.417,0.548,0.034,"28,740,630",0.689,"555,000,000","705,000,000"
0.352,Israel,,Very Friendly,230,Middle East,12/1/2007,0.021,"66,424",20,"20,700","174,968,000,000",0.075,"1,730",0.004,0.481,0.069,82,88,1.285,0.275,0.623,0.102,"7,180,100",0.916,"4,405,000,000","4,669,000,000"
0.311,Jordan,,Moderate,136,Middle East,12/1/2007,0.03,"21,540",13,"7,209","17,110,610,000",0.083,252,0.019,0.2,0.087,75,71,0.844,0.368,0.6,0.033,"5,661,000",0.817,"2,754,000,000","1,024,000,000"
0.107,Kuwait,,Moderate,98,Middle East,12/1/2007,0.021,"75,236",35,"26,389","114,722,000,000",0.021,954,0.01,0.348,0.085,75,73,0.558,0.254,0.718,0.028,"2,554,920",0.982,"530,000,000","7,267,000,000"
0.354,Lebanon,,Moderate,180,Middle East,12/1/2007,0.013,"14,972",46,"4,206","24,577,114,428",0.08,480,0.011,0.187,0.103,80,76,0.304,0.266,0.655,0.078,"4,139,813",0.868,"5,796,000,000","3,914,000,000"
0.12,Oman,,Very Friendly,62,Middle East,12/1/2007,0.022,"44,587",35,"17,583","41,901,170,689",0.025,403,0.01,0.167,0.073,77,73,0.973,0.327,0.649,0.024,"2,569,739",0.735,"905,000,000","952,000,000"
0.113,Qatar,,Very Friendly,36,Middle East,12/1/2007,0.013,"67,242",7,"22,790","79,712,085,615",0.023,"1,600",0.008,0.37,0.074,79,77,1.097,0.183,0.805,0.012,"1,152,459",0.98,,
0.145,Saudi Arabia,,Very Friendly,79,Middle East,12/1/2007,0.022,"393,535",20,"144,109","415,909,000,000",0.037,566,0.016,0.3,,76,73,1.096,0.328,0.642,0.03,"25,915,624",0.814,"6,907,000,000","21,031,000,000"
0.433,Syrian Arab Republic,,Low,336,Middle East,12/1/2007,0.026,"57,429",43,"22,803","40,405,006,007",0.038,79,0.015,0.115,0.102,77,73,0.319,0.373,0.592,0.035,"19,561,477",0.545,"2,972,000,000","710,000,000"
0.144,United Arab Emirates,,Very Friendly,12,Middle East,12/1/2007,0.016,"139,405",18,"51,975","257,916,000,000",0.025,"1,184",0.008,0.61,,77,75,1.334,0.162,0.833,0.005,"5,797,347",0.83,"6,072,000,000","11,273,000,000"
0.479,"Yemen, Rep.",,Moderate,248,Middle East,12/1/2007,0.034,"21,712",63,"7,014","25,633,674,564",0.049,57,0.052,0.05,0.18,63,61,0.205,0.442,0.532,0.026,"21,182,162",0.3,"425,000,000","247,000,000"
,American Samoa,,Not Clustered,,Oceania,12/1/2007,,,,,,,,,,,,,,,,,"57,919",0.879,,
0.501,Australia,,Very Friendly,107,Oceania,12/1/2007,0.014,"377,235",3,"118,655","853,855,000,000",0.086,"3,956",0.005,0.695,0.082,84,79,1.001,0.193,0.676,0.131,"20,827,600",0.883,"25,624,000,000","20,429,000,000"
0.415,Fiji,,Friendly,140,Oceania,12/1/2007,0.023,"1,203",46,524,"3,405,050,612",0.037,152,0.02,0.109,0.09,72,66,0.634,0.296,0.66,0.044,"835,392",0.507,"725,000,000","130,000,000"
,French Polynesia,,Not Clustered,,Oceania,12/1/2007,0.018,843,,,,,,,0.286,,77,73,0.672,0.26,0.683,0.057,"260,361",0.568,"537,000,000","153,000,000"
,Guam,,Not Clustered,,Oceania,12/1/2007,0.019,,,,,,,,0.462,,80,75,,0.288,0.645,0.067,"158,331",0.938,,
0.318,Kiribati,,Moderate,120,Oceania,12/1/2007,0.024,51,31,11,"123,005,090",0.121,160,0.05,0.06,,70,64,0.008,0.357,0.606,0.037,"93,401",0.436,"4,000,000","9,100,000"
0.648,Marshall Islands,,Moderate,128,Oceania,12/1/2007,0.035,99,17,32,"149,739,017",0.196,587,0.032,0.04,,,,,,,,"52,150",0.705,"4,500,000",
0.587,"Micronesia, Fed. Sts.",,Low,128,Oceania,12/1/2007,0.025,99,16,,"255,890,836",0.12,292,0.035,0.136,0.14,69,67,0.261,0.382,0.579,0.039,"105,097",0.223,"25,000,000","7,000,000"
,New Caledonia,,Not Clustered,,Oceania,12/1/2007,0.017,"2,945",,,,,,,0.351,,80,72,0.748,0.255,0.665,0.08,"242,400",0.653,"142,000,000","149,000,000"
0.355,New Zealand,,Very Friendly,172,Oceania,12/1/2007,0.015,"33,648",12,"17,123","135,295,000,000",0.085,"2,694",0.005,0.698,0.086,82,78,1.004,0.211,0.666,0.123,"4,228,300",0.861,"5,413,000,000","3,077,000,000"
0.415,Papua New Guinea,,Moderate,207,Oceania,12/1/2007,0.032,"4,903",51,,"6,329,292,929",0.042,41,0.054,0.018,0.098,63,59,0.047,0.397,0.576,0.027,"6,397,623",0.131,"4,500,000","81,000,000"
